ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1776233_at,0.10331617071334,0.0101444226917472,3.62452392202677,-6.31542262635207,0.162991572500001,OAF1,11.68012037,11.72467964,11.76724298,11.82185162,11.51500545,11.65693641,11.44898592,11.54386279,12.01108893,11.89773069,11.84979754,11.88724374,11.77327133,11.89431492,11.96307503,11.93400488
1776238_at,0.0100016161243841,0.000289212179292218,7.2075099302519,-2.30984302652112,0.61887298475,YLL053C,10.21496535,9.959185091,10.10646648,10.22868635,11.35470885,11.04389404,11.05712959,11.02626094,10.64345598,10.64144946,10.81010556,10.88978421,10.50459934,10.49233233,10.57073539,10.33344656
1776239_at,0.112163593607222,0.0115946384703481,3.51728687218444,-6.46214103748975,0.3146194625,RHO3,12.60477871,12.45095363,12.68351993,12.45641763,12.34872891,12.55299903,12.57295984,12.58807024,12.82892253,12.909287,13.02835558,12.68758264,12.59537006,12.50645103,12.44764067,12.41134076
1776244_at,0.0638862643108949,0.00487030758745844,-4.24072687165863,-5.50291579436654,-0.2457909275,DGA1,13.1837048,13.15002005,13.2719295,13.19588683,12.764717,12.7024797,12.70875955,12.72855011,12.93781104,12.8305621,13.09129822,12.95870611,12.73347303,12.80606186,12.6945232,12.82972101
1776265_at,0.0942659405869597,0.008705720215153,-3.74903851983858,-6.14697398369679,-0.4186578575,RCY1,11.49103015,11.79361691,11.78322554,11.69254201,11.98152905,12.19064162,12.00476821,12.10767334,11.30686048,11.31896479,11.44345106,11.01650685,12.31146764,12.46916878,12.15623463,12.17713553
1776275_at,0.161161315309403,0.0208677947623357,-3.06105398625136,-7.10171648682126,-0.339447594999999,YJL077W-B,10.88062946,10.84905663,10.89010264,10.7717617,10.13672252,9.621018047,9.955319603,10.16052625,10.60037475,10.69830578,10.5437142,10.19136532,10.08974138,9.906448739,9.466156814,9.904480076
1776285_at,0.203838279865535,0.0307717428840031,-2.77127964012568,-7.51824823461052,-0.656372507500002,PUT4,12.94667031,12.65832013,13.02080454,12.84342701,6.782056779,9.200492648,6.951013244,8.519308603,11.96790263,11.70290127,12.4571235,12.71580456,10.53301271,11.12666087,11.30557872,12.35958583
1776290_at,0.0733955604240247,0.00609838660917043,-4.04665372536454,-5.75302068543903,-0.4666956895,AIM20,10.29005137,10.64982007,10.08733822,10.39718744,10.21302666,10.10541142,10.22166069,9.719797579,9.874695394,9.851623425,9.915070269,9.916225254,10.15217267,10.27975411,10.45439551,10.13624666
1776298_at,0.0327811419351539,0.00165285589369233,5.24908242272335,-4.29043349266146,0.322561200000001,LNP1,11.86556551,12.15752366,12.03854431,11.97792969,12.75899331,13.17540076,12.94340856,13.12363786,12.33275614,12.3718573,12.29300438,12.33219015,13.08713595,13.04135685,13.01757031,12.90297485
1776304_at,0.00262572565615112,4.22884073465041e-05,10.0133064709273,-0.105412445430334,1.7106053225,CTA1,12.46831054,12.82366019,13.05414817,12.51601257,11.81607085,12.8421296,12.37231109,12.57556587,14.45813449,14.55993699,14.5753421,14.11113918,11.66098772,11.63333862,11.80395472,11.31194109
1776309_at,0.124714338529737,0.0137579101492852,3.38198694277107,-6.64933043851517,0.326429361500001,ULI1,9.740584584,9.706109602,9.942439168,9.911596973,9.765072851,10.15553367,9.903631182,10.07970803,10.17086071,9.952063993,10.14590032,10.33762275,9.638962865,9.564714726,9.570038302,9.899153979
1776326_at,0.192491733833681,0.0278838227176718,2.84404850196284,-7.41309711647566,0.167796042500001,PTC4,11.63625931,11.61810208,11.56090923,11.69090346,12.13049763,12.10481524,11.91111874,12.16807656,11.84937616,11.83128329,11.63298893,11.86370987,12.07326848,12.20226438,12.14700084,12.15605712
1776332_at,0.128667874383512,0.0145605622860616,3.33761376434822,-6.71120408819533,0.204097262499999,SFP1,12.33278624,12.22076105,12.26810271,12.29254517,12.26752228,12.79660673,12.66513152,12.82834466,12.63502524,12.50987277,12.40762418,12.37806203,12.66064806,12.64791605,12.34308978,12.6263026
1776337_at,0.0774873519485261,0.006566003651568,-3.98394162936648,-5.83499409409683,-0.410516385000001,ATE1,11.65621105,11.29856916,11.36663133,11.56984738,11.14334893,11.1899461,11.23366829,11.56023645,10.95538219,11.02365652,11.24814977,11.0220049,11.62210874,11.47745676,11.28979373,11.64856164
1776346_at,0.00144498001307158,1.83795957006725e-05,-11.5021947697995,0.853693811577998,-0.29687056,HEM15,13.61458863,13.66925122,13.65080753,13.73105795,13.6121572,13.77055353,13.68004458,13.70678221,13.3975267,13.36853675,13.36413905,13.34802059,13.49032952,13.56477418,13.59216571,13.5799344
1776351_at,0.0759593521879261,0.00638091922662117,-4.00815207063336,-5.80328123026554,-0.188467039999999,YBL029C-A,13.66011124,13.78101798,13.61421335,13.6184639,13.14356887,12.98881162,13.17953557,12.74917457,13.5385987,13.40225396,13.48685944,13.49222621,11.85652947,11.80885782,12.14288699,11.73151394
1776355_at,0.0817638112246146,0.00710046274269393,-3.91806486681758,-5.92170609791905,-0.209863062499998,VPS21,13.73860534,13.62833303,13.70189228,13.65805485,13.32615254,13.39968325,13.4611337,13.55170295,13.45857321,13.41392212,13.61476327,13.40017465,13.53397457,13.48586105,13.52639807,13.4643862
1776359_at,0.0811347500806068,0.00697901400766567,3.93254052427762,-5.90259950458074,0.213490320750001,PUS9,9.594561258,9.49408891,9.550735785,9.664599168,10.11736783,10.20646584,10.3181893,10.26114087,9.6764323,9.782566663,9.877436714,9.821510727,9.615893832,9.478558389,9.595914551,9.006248069
1776363_at,0.0593236378606493,0.0043463531513648,4.3408656277355,-5.3759930485032,0.363506675,SUR4,11.83818144,11.75948756,11.87552673,11.64951654,12.39146208,12.68570875,13.02041264,12.3552041,12.08174702,12.12208776,12.34525338,12.02765081,12.41116283,12.12203134,12.5493923,11.98334693
1776366_at,0.0643269124805194,0.0049468134085296,-4.227115400423,-5.52027995433471,-0.4530918675,PXA1,13.5013609,13.50947229,13.69289146,13.43054441,10.85353617,10.88334952,10.41412613,10.89363845,13.07244346,13.0629432,13.32394884,12.86256609,11.61567168,11.7235668,11.84489726,11.41031937
1776368_at,0.243031506753879,0.0418544377480601,-2.54698691630094,-7.84376517481715,-0.234180062499998,RHB1,11.70235127,11.45760516,11.62352053,11.58064798,10.9396996,11.13573096,11.23985128,11.17736349,11.31266138,11.2379383,11.58965783,11.28714718,10.79669961,10.77002205,10.77775653,10.76265098
1776371_at,0.175330501740966,0.0239050050214386,-2.95873534240398,-7.24807346967659,-0.135978702500001,SKM1,12.49632257,12.63766209,12.69686027,12.64551385,12.79655339,12.6980679,12.52054937,12.75958074,12.52052776,12.49498709,12.48755258,12.42937654,12.6909504,12.79077445,12.69876516,12.74179858
1776372_at,0.166916612048737,0.0221323362791562,-3.01662097015266,-7.16516350889116,-0.247122639999999,APS1,12.96166118,13.12912039,12.88632811,12.88473382,12.2006107,12.43432169,12.21896862,12.17235434,12.75302939,12.70704474,12.85389623,12.55938258,11.99917476,12.15956814,12.0886202,11.89626808
1776384_at,0.000808408699033033,7.42217131547506e-06,13.3520532943718,1.89902779649318,0.929110042500001,YCT1,11.44592999,11.30625712,11.19225971,11.37369982,12.38497449,12.40039395,12.40649761,12.27899827,12.23138479,12.39427199,12.22805647,12.18087356,12.03066609,11.99662993,11.95176315,11.88861528
1776390_at,0.206134576869847,0.0312748104365124,2.7593510830476,-7.53551273059178,0.22705105,PIM1,12.97671575,13.05654524,12.90312868,13.15645556,12.92640561,13.05584255,12.98919398,13.13716593,13.34974473,13.16085795,13.11889667,13.37155008,13.48357451,13.6750459,13.51254938,13.76421526
1776401_at,0.0841138614398832,0.00742000022218589,3.88125137386892,-5.97042960154358,0.341266620000001,SHM2,12.92678845,12.63898585,12.77582438,12.62004653,13.8914437,13.56488607,13.85768146,13.60163065,12.92571291,13.18395203,13.12290228,13.09414447,13.55750993,13.50590694,13.56885289,13.51607893
1776407_at,7.99906705490919e-05,1.31756228942501e-07,-25.6020454161917,6.55683656657806,-0.710661860000002,ALK1,11.87892202,11.95995381,11.86108733,11.91019275,10.59401914,10.98260813,10.32033521,10.67209878,11.22563883,11.14158467,11.2117779,11.18850707,11.7027448,11.86505395,11.58063159,12.10027203
1776409_at,0.0126967739799524,0.000414910593681913,-6.76252799339447,-2.72172256971036,-0.1539629475,UBC7,14.05562217,14.02582471,13.96152889,14.05781292,13.4733258,13.62302166,13.43890788,13.43639961,13.85221049,13.87858072,13.87585187,13.87829382,13.39080938,13.46896667,13.59130551,13.53122408
1776419_at,0.0166138493728125,0.000612681304652585,-6.30656035981336,-3.16563346177912,-0.319689605000001,COX7,14.41435294,14.58164284,14.45547843,14.42469817,13.85188834,13.91400749,13.99351668,13.87848132,14.17644338,14.09401574,14.23544865,14.09150619,14.17860164,13.98894949,13.98159872,13.84189628
1776423_at,0.11483805485587,0.0119798117254476,3.49127056927423,-6.49795842260356,0.229404301250002,CTK1,9.82157745,9.82898411,9.901958255,10.02598104,10.04771531,10.13336694,9.968854998,10.27338397,10.04338741,10.25174074,10.1424652,10.05852471,10.23256323,10.57388645,10.3099145,10.25577196
1776425_at,0.224394661154698,0.0366675578280186,2.64296959576567,-7.70427907394471,0.123006897500002,SAF1,12.45959242,12.37080062,12.38446198,12.57190716,12.01101496,12.15281531,11.89131028,12.29361527,12.60078338,12.54814449,12.55195179,12.57791011,12.25518763,12.45377833,12.27474149,12.54174435
1776427_at,0.184298209667676,0.0260691977061392,2.89401987449138,-7.34107816548052,0.298597897499999,ZWF1,14.57047511,14.32025455,14.46807293,14.54458211,14.12082108,14.20631153,14.14004273,14.62064415,14.79568903,14.71141698,14.58216893,15.00850135,14.88941143,14.98388432,14.79664788,15.19533028
1776428_at,0.117434604468397,0.0124605770793171,-3.46005444779726,-6.54104681037633,-0.309982122750002,SKP2,10.22487941,10.1838401,10.11603568,10.31447016,9.828889385,10.1190115,9.228309856,9.953091727,9.976820957,9.817906679,9.718135143,10.08643408,10.07910236,10.2647959,10.01560313,10.55215527
1776434_at,0.0351676245573082,0.00185363760477759,5.1355863650921,-4.41976425299495,0.6938659975,ECM13,12.26395262,12.6843145,12.3480692,12.45356478,9.428372777,11.51921289,10.23619964,11.09971924,13.22988239,13.35567964,13.06616859,12.87363447,8.052376088,8.753869657,8.140477696,8.923249031
1776447_at,0.165841988322371,0.0219291428555844,-3.02357325912386,-7.1552246688729,-0.0760083975000025,YNG2,12.07832731,12.17988132,12.09380004,12.07979581,12.07405766,12.17673886,12.09210285,11.95808962,12.03944741,12.03314589,12.04785876,12.00731883,11.98586396,11.89538756,12.10921655,11.83155874
1776450_at,0.174935783692143,0.0237719288783705,2.96291803560297,-7.24207339755432,0.2015576325,SIS1,14.85761756,14.69904884,14.62827442,14.79834408,15.10954431,15.14787046,15.13221385,15.15624274,14.99499481,14.97919361,14.80615532,15.00917169,15.12114199,15.0681282,15.11291223,15.12186021
1776471_at,0.0110685004359734,0.000333229927107911,7.03011983744147,-2.47161739114768,1.293621155,MIG2,11.00786163,11.02533197,10.69247197,11.06717788,10.34805588,11.26521967,11.27221974,11.66215017,12.19489585,12.16598067,11.9019465,12.70450505,9.917771808,10.10140092,10.12240106,10.49857135
1776477_at,0.0942659405869597,0.00873812369174486,3.74599085061644,-6.1510719728919,0.335094237499998,LYS21,12.35174973,12.26016502,12.1294894,12.20123729,12.56821994,12.04343597,12.38113068,12.21108889,12.64451101,12.73750202,12.37266315,12.52834221,12.70639396,12.44099972,12.4129156,12.50208635
1776483_at,0.00193293113688345,2.88312385900441e-05,-10.6744977721886,0.335278732687126,-0.445125002499999,BUD3,10.97809766,10.99158692,11.03935313,11.08855736,10.62741401,10.54489603,10.56388696,10.81820849,10.51033575,10.67502786,10.57165288,10.56007857,11.27364294,11.51984807,11.25836794,11.40829875
1776490_s_at,0.214229845198932,0.0337380640178771,-2.7037454240467,-7.61608055723973,-0.246880707500003,YER138W-A,15.42111279,15.40947612,15.63142359,15.37964509,15.25090451,15.05494598,15.32000141,15.24083955,15.26898821,15.35196992,15.22636679,15.00680984,15.42417169,15.30601237,15.22358434,15.14232351
1776498_at,0.0942659405869597,0.00874685795709893,3.74517149269214,-6.15217392297691,0.803983182499998,UTP15,8.115379613,7.79816794,8.308365448,7.96832636,9.805004228,9.29120991,9.819820655,9.265429218,8.454758635,9.035779687,9.293639366,8.621994403,8.935115257,8.624393419,9.220445547,8.350631126
1776517_at,0.046251313131628,0.00289917180592654,-4.70816915285367,-4.92285959935626,-0.10263621,SNA3,14.66155463,14.73048939,14.66488409,14.65332339,14.35108748,14.42660026,14.18942031,14.30848636,14.61010007,14.55831259,14.58139674,14.54989726,14.44293173,14.44083255,14.36281919,14.36456042
1776520_at,0.0553136457353032,0.00392783575133559,-4.43106213341621,-5.26291493823902,-0.497543760000001,YNL211C,11.29371818,11.63579255,11.62814833,11.3417901,10.96677783,10.5959912,10.61758293,10.5010947,11.0148879,10.94858022,11.14121286,10.80459314,10.2610721,10.23829538,10.25679407,9.905377503
1776526_at,0.138245619946395,0.0163951613699238,3.24547635871592,-6.84040293946306,0.210898450000002,POL1,10.01544891,10.21129935,10.21956438,10.24613876,10.8709669,10.46208991,10.87498828,10.6243156,10.3508298,10.37901278,10.30945169,10.49675093,10.75105512,10.66408609,10.88978422,10.9148178
1776528_at,0.0369751986176303,0.00199966529859256,-5.06142421293316,-4.50522701757377,-0.554266167500002,GPM2,12.75350563,13.05637833,12.89840468,12.84951654,11.88787456,12.03384949,12.1872833,11.94540456,12.49855946,12.07753631,12.43499674,12.329648,12.34078086,12.56433361,12.45053823,12.25319483
1776529_at,0.0143279352441629,0.000496117343744938,-6.5503577348811,-2.92542256010922,-0.2556830675,SPC105,11.88463509,12.00959219,11.93740694,12.03941086,11.99917789,11.83980579,11.70708922,11.93407634,11.75800731,11.67256136,11.72874123,11.68900291,12.45099726,12.64041979,12.43359184,12.53428267
1776530_at,0.221779253475869,0.0357077555552589,-2.66229745503798,-7.67621686382396,-0.140224325,FRT1,10.96320038,10.84139134,10.96203332,10.87981516,10.2447527,9.856315921,10.02024593,10.06955752,10.76626859,10.80989008,10.85895185,10.65043238,10.46046456,10.44965347,10.28805982,10.30721952
1776531_at,0.171014726524207,0.0229261140517902,-2.99010563811997,-7.20310715302047,-0.104111067499998,TPS2,14.91533961,14.83026106,14.78437227,14.84657116,14.36039202,14.46855543,14.42177124,14.3426906,14.74770205,14.72337272,14.68947815,14.79954691,14.55670966,14.69663838,14.65521948,14.77130875
1776538_at,0.203456560259475,0.0306210641123841,-2.77489292874726,-7.51302006762064,-0.0963975799999979,SBA1,14.8388654,14.86884959,14.80107035,14.85397225,14.47817742,14.5477504,14.48638844,14.44670632,14.73239493,14.76170374,14.81964423,14.66342437,14.55968423,14.80626894,14.73995768,14.70630936
1776542_at,0.00214928184796143,3.32383448302966e-05,10.4245025334537,0.171586342630455,1.2487463725,PDR16,12.08792141,12.20328331,12.04152474,11.80144375,13.87896717,14.13055675,14.0327856,13.87342144,13.39091715,13.32898092,13.39043434,13.01882629,13.77755272,13.58791216,13.49440827,13.29410593
1776552_at,0.168687843111382,0.0225215559205258,-3.00349374750993,-7.18394122855744,-0.2717893025,SWI6,11.24503689,11.16378013,11.17265701,11.34059528,11.39237914,11.15784414,11.06645124,11.4142457,10.92404918,11.20248158,10.83738412,10.87099722,11.65480233,11.70527271,11.46527338,11.83683
1776555_at,0.21330926390204,0.0332625824085572,-2.71413572332426,-7.60101562640128,-0.189069874999999,CBP6,12.4022578,12.59328122,12.57027829,12.44079295,12.04130174,12.12127553,12.19670446,12.12965975,12.29672688,12.3365679,12.43811535,12.17892063,11.95008265,12.06649064,12.08550834,11.92817108
1776556_at,0.0887235828129975,0.00798090061357765,-3.82068511832888,-6.05100327247992,-0.271008887500001,NDD1,12.53218021,12.64365238,12.52301195,12.4336896,11.7495149,12.40048335,12.25553402,12.2721373,12.3494188,12.0893075,12.30937548,12.30039681,12.12862978,12.13325894,11.9347753,12.02746027
1776558_at,0.00245240726895003,3.8823797358012e-05,-10.1575659728106,-0.00710431032704939,-0.170721180000001,HXT2,14.69920561,14.71836198,14.75248232,14.72848487,14.61157841,14.50752898,14.57266795,14.50722212,14.52789709,14.56366227,14.58632037,14.53777033,14.59786114,14.4273852,14.42784503,14.4629539
1776560_at,0.0228279606279672,0.000954237169846904,-5.8170717303688,-3.66887256183695,-0.250870445,ROX3,12.17749278,12.20316697,12.18331343,12.23577998,11.9365125,12.09620044,12.05775074,12.08373384,12.00623431,11.83124151,12.01379907,11.94499649,12.11654105,12.08456329,12.1088363,12.05782165
1776565_at,0.0116528546612459,0.000363618543144659,-6.92260336200577,-2.57121565657233,-0.573993074499999,FHN1,10.48176286,10.67813771,10.41797803,10.34374845,10.5735552,10.608621,10.08374007,10.47144733,9.86020095,9.900714333,10.03588586,9.828853609,9.579386248,9.620571415,9.604674177,9.303981023
1776580_at,0.0143402670517798,0.000498654967027484,-6.54437918989184,-2.93123354462286,-0.42601153775,RAD34,10.07864865,10.28607643,10.12608033,10.35093869,8.847896101,9.276121072,9.310126492,9.614755505,9.789277426,9.758582036,9.83048688,9.759351607,9.361811969,9.398643132,9.497361717,9.765073832
1776583_at,0.0150135064650409,0.000526635875051451,-6.48066827764898,-2.99340493801527,-0.261174625000001,FIT2,15.06092917,14.99584307,15.11714917,14.95144526,12.32703802,12.02286532,12.01005761,12.33765071,14.77979769,14.76117846,14.81678678,14.72290524,12.72717878,12.57412126,12.41967821,12.44456675
1776596_at,0.111527163407795,0.0114098983061781,-3.53010334874621,-6.44452781305229,-0.352064340000002,GCV1,12.16178708,12.42439131,12.02397537,12.09348677,12.11091491,12.21089496,12.23413663,11.89311451,11.89133163,11.8410096,11.89346844,11.6695735,13.06734453,13.45877913,13.06934492,13.17226721
1776603_at,0.201599303848308,0.0301682241296426,2.78586715745611,-7.49714536163499,0.160385255000001,ILV1,11.87640912,11.89942705,12.01886488,11.83949185,12.1020024,11.97973472,12.46010741,12.10650377,11.94995538,12.16482678,12.08704045,12.07391131,12.01347151,11.76641347,12.10677807,11.55736123
